date,home_team,away_team,season,odds_implied_home,odds_implied_draw,odds_implied_away,odds_overround,odds_source,odds_move_home
2022-09-04,Brighton,Leicester,2223,0.5045723436073211,0.2691992112541852,0.22622844513849372,0.03763160240018992,avg_close,-0.01706926895466343
2022-09-04,Manchester United,Arsenal,2223,0.3625247530530386,0.2763082645046082,0.3611669824423531,0.03700463611945093,avg_close,-0.01417418169672674
2022-09-16,Aston Villa,Southampton,2223,0.46319493618107255,0.27139308936806505,0.2654119744508625,0.03794146527821285,avg_close,0.0
2022-09-16,Nottingham Forest,Fulham,2223,0.34349741970450315,0.2837146829417725,0.3727878973537243,0.0397250071051265,avg_close,-0.0009687210729124041
2022-09-17,Newcastle,Bournemouth,2223,0.6781589928314135,0.1997895788009558,0.1220514283676308,0.03843694407476894,avg_close,0.00944611665172812
2022-09-17,Tottenham,Leicester,2223,0.6347532050286444,0.21112141611456006,0.15412537885679542,0.03645752653177481,avg_close,-0.029949302037362013
2022-09-17,Wolves,Manchester City,2223,0.10607442186705986,0.17436102979594467,0.7195645483369955,0.0371114842179745,avg_close,0.01938454925959658
2022-09-18,Brentford,Arsenal,2223,0.21549124124432187,0.24817500276981028,0.5363337559858679,0.03583925001020116,avg_close,-0.015019762845849799
2022-09-18,Everton,West Ham,2223,0.3295484926164153,0.2916004843757372,0.3788510230078475,0.039196843856535324,avg_close,0.0
2022-10-01,Arsenal,Tottenham,2223,0.4837801091178424,0.2594939129769559,0.25672597790520174,0.03872100845647819,avg_close,0.03222609093450585
2022-10-01,Bournemouth,Brentford,2223,0.3019272764690862,0.27510852125263435,0.4229642022782793,0.041526994455663324,avg_close,0.009182712259645454
2022-10-01,Crystal Palace,Chelsea,2223,0.19952378081861472,0.257140273675327,0.5433359455060582,0.03982031022486421,avg_close,-0.024615892304257952
2022-10-01,Fulham,Newcastle,2223,0.33065893195480806,0.28135014385628404,0.38799092418890785,0.03926607895417522,avg_close,0.01166981744085821
2022-10-01,Liverpool,Brighton,2223,0.6549105418972841,0.20182777706268507,0.1432616810400309,0.03872523852308207,avg_close,-0.06287676272805887
2022-10-01,Southampton,Everton,2223,0.41233773746442376,0.2911354328157901,0.29652682971978617,0.040856827695168185,avg_close,-0.031538401478281186
2022-10-01,West Ham,Wolves,2223,0.47008033901297785,0.28595391542332477,0.24396574556369732,0.03770534005531623,avg_close,-0.015826407206489868
2022-10-02,Leeds,Aston Villa,2223,0.39956980594843855,0.28156819658939675,0.3188619974621646,0.03846124796938266,avg_close,-0.007173878854598914
2022-10-02,Manchester City,Manchester United,2223,0.6715744519639752,0.18212188527836617,0.14630366275765871,0.03405429199039278,avg_close,-0.03575904802880958
2022-10-03,Leicester,Nottingham Forest,2223,0.5600754826535057,0.23669037596167805,0.20323414138481638,0.03806605867247592,avg_close,0.011710275268999593
2022-10-08,Bournemouth,Leicester,2223,0.2923379012886955,0.2724622366118437,0.43519986209946077,0.03972617454413041,avg_close,0.03471023912329291
2022-10-08,Brighton,Tottenham,2223,0.37324486234060283,0.2900517303731191,0.3367034072862781,0.03845206815226421,avg_close,0.037568638433475354
2022-10-08,Chelsea,Wolves,2223,0.6373430316338434,0.22277499485349617,0.1398819735126604,0.039081974319922885,avg_close,-0.03653355989804574
2022-10-08,Manchester City,Southampton,2223,0.8599157692889294,0.09386994752471746,0.04621428318635322,0.038307674710341466,avg_close,0.009084460742021516
2022-10-08,Newcastle,Brentford,2223,0.5718314272285759,0.2401691994360019,0.18799937333542222,0.04093281148075656,avg_close,0.057542024048502505
2022-10-09,Arsenal,Liverpool,2223,0.38135447970108666,0.2572871556383331,0.3613583646605802,0.036455418868706735,avg_close,0.0029359675551762776
2022-10-09,Crystal Palace,Leeds,2223,0.4647661928068731,0.2687335248911249,0.266500282302002,0.039429706627468475,avg_close,-0.003476630260977387
2022-10-09,Everton,Manchester United,2223,0.26838709677419353,0.26838709677419353,0.4632258064516128,0.03787229483608323,avg_close,-0.0030298699835383802
2022-10-09,West Ham,Fulham,2223,0.5872070697772283,0.23896267851976535,0.17383025170300623,0.038400470539807774,avg_close,0.03308112608762759
2022-10-10,Nottingham Forest,Aston Villa,2223,0.2555219013752925,0.26758821338468136,0.4768898852400261,0.038079272118193286,avg_close,-0.024977698483496902
2022-10-14,Brentford,Brighton,2223,0.2979352934705506,0.2781303462167279,0.4239343603127217,0.03914349862151001,avg_close,0.0
2022-10-15,Fulham,Bournemouth,2223,0.48973841946799995,0.2666353617103555,0.24362621882164462,0.04178896600941551,avg_close,-0.011984491075749837
2022-10-15,Leicester,Crystal Palace,2223,0.40091115292917506,0.2772872527464035,0.32180159432442146,0.039299265242129566,avg_close,-0.000921814556500089
2022-10-15,Tottenham,Everton,2223,0.6548162207540972,0.2056794539548126,0.13950432529109028,0.03887485875063512,avg_close,0.020479784625739073
2022-10-15,Wolves,Nottingham Forest,2223,0.5559602466128521,0.2524438915066231,0.19159586188052474,0.03970506093297077,avg_close,0.0
2022-10-16,Aston Villa,Chelsea,2223,0.24191530183800017,0.2766732475043795,0.48141145065762037,0.038612603246115595,avg_close,0.034106106072556513
2022-10-16,Leeds,Arsenal,2223,0.18823263777823768,0.2252620091444484,0.5865053530773138,0.03964285127436318,avg_close,0.0312982983892546
2022-10-16,Liverpool,Manchester City,2223,0.2534307680197318,0.23431555194038464,0.5122536800398835,0.038381790786953474,avg_close,-0.011285986714234253
2022-10-16,Manchester United,Newcastle,2223,0.4637946837763519,0.2621448212648946,0.27406049495875345,0.03659927029492249,avg_close,-0.014062252005709819
2022-10-16,Southampton,West Ham,2223,0.3240065119874445,0.28639861327461613,0.38959487473793936,0.03917768391452592,avg_close,0.0026527646311554354
2022-10-18,Brighton,Nottingham Forest,2223,0.6913566199539846,0.19258230495712192,0.11606107508889354,0.04059820889476451,avg_close,0.019059309988370576
2022-10-18,Crystal Palace,Wolves,2223,0.4559548288129508,0.29153475418040187,0.2525104170066473,0.03943114392045244,avg_close,0.0404200856541832
2022-10-19,Bournemouth,Southampton,2223,0.35871428571428565,0.2967142857142857,0.34457142857142853,0.040199242734951346,avg_close,0.009169717018031098
2022-10-19,Brentford,Chelsea,2223,0.21885870558400047,0.2589729696802593,0.5221683247357402,0.04081047264712878,avg_close,0.03693612915535169
2022-10-19,Liverpool,West Ham,2223,0.6743445288719868,0.19209415862289664,0.1335613125051165,0.03700804167634919,avg_close,0.0
2022-10-19,Manchester United,Tottenham,2223,0.40618851451057547,0.27504765125430397,0.31876383423512056,0.03878104179889741,avg_close,0.022157323344549618
2022-10-19,Newcastle,Everton,2223,0.5760623009081455,0.24478983270142565,0.17914786639042882,0.039475060710597365,avg_close,-0.016552915737722884
2022-10-20,Fulham,Aston Villa,2223,0.32408248864033556,0.28144005592450194,0.39447745543516255,0.03893406309282055,avg_close,-0.005152199607968866
2022-10-20,Leicester,Leeds,2223,0.4179168191242835,0.27000243932186857,0.312080741553848,0.04035680977547118,avg_close,0.001126356747900903
2022-10-22,Chelsea,Manchester United,2223,0.4505053165223689,0.2700508059825965,0.27944387749503463,0.03725683690786341,avg_close,-0.01001437039698222
2022-10-22,Everton,Crystal Palace,2223,0.3807740324594257,0.30461922596754054,0.3146067415730337,0.042154566744730726,avg_close,0.01939263457196505
2022-10-22,Manchester City,Brighton,2223,0.7826862911636007,0.1432595443647662,0.074054164471633,0.038740730813901614,avg_close,-0.010992222976146993
2022-10-22,Nottingham Forest,Liverpool,2223,0.10846720654111607,0.17725615186590477,0.7142766415929792,0.03705020941009818,avg_close,0.03993006893228829
2022-10-23,Aston Villa,Brentford,2223,0.4642679489305257,0.2745813297960537,0.26115072127342065,0.040545203588681744,avg_close,0.005980861244019087
2022-10-23,Leeds,Fulham,2223,0.4612220684200119,0.2577417441170654,0.28103618746292264,0.03739376817028939,avg_close,0.0
2022-10-23,Southampton,Arsenal,2223,0.14116952034773406,0.20735222020968247,0.6514782594425835,0.03714232345035717,avg_close,-0.015000200053372464
2022-10-23,Tottenham,Newcastle,2223,0.4317424999812076,0.2782617846699691,0.28999571534882324,0.038652653591113584,avg_close,-0.03217985909656024
2022-10-23,Wolves,Leicester,2223,0.40755044897171,0.2871101670367867,0.30533938399150334,0.039696593706206595,avg_close,-0.005859350282843234
2022-10-24,West Ham,Bournemouth,2223,0.5974278945017901,0.23926838560892594,0.1633037198892839,0.03965351825482788,avg_close,-0.022514488147183598
2022-10-29,Bournemouth,Tottenham,2223,0.19173179460959752,0.2571762471696735,0.5510919582207289,0.036902395152892176,avg_close,0.0
2022-10-29,Brentford,Wolves,2223,0.4417875798026698,0.27707486941381315,0.2811375507835171,0.04310196609282935,avg_close,0.022342064714946153
2022-10-29,Brighton,Chelsea,2223,0.3115457959903608,0.28566068534427735,0.40279351866536184,0.03877054235477018,avg_close,0.0010975136636197647
2022-10-29,Crystal Palace,Southampton,2223,0.4614755216146189,0.2820128187644893,0.2565116596208919,0.03682400714875511,avg_close,-0.0325435129436476
2022-10-29,Fulham,Everton,2223,0.42071998845344544,0.2800723178948808,0.2992076936516739,0.037937903337208256,avg_close,0.020771338780825988
2022-10-29,Leicester,Manchester City,2223,0.12773262094901128,0.18921492376336835,0.6830524552876205,0.03830950707495706,avg_close,0.040244624186229996
2022-10-29,Liverpool,Leeds,2223,0.7817570619013516,0.13619846829159526,0.08204446980705311,0.03997542165329704,avg_close,0.04088532101714104
2022-10-29,Newcastle,Aston Villa,2223,0.5431370345964757,0.2510058880511128,0.20585707735241157,0.04020111946918847,avg_close,0.014847696311036218
2022-10-30,Arsenal,Nottingham Forest,2223,0.7858379889975816,0.14245502920907127,0.07170698179334702,0.04305485688356492,avg_close,-0.006204729082644356
2022-10-30,Manchester United,West Ham,2223,0.5605702619626554,0.24659356792219111,0.19283617011515347,0.03714982454053417,avg_close,-0.010434737653597925
2022-11-05,Everton,Leicester,2223,0.38161087422554124,0.287921976960588,0.3304671488138708,0.03986920611403599,avg_close,-0.005883097435868401
2022-11-05,Leeds,Bournemouth,2223,0.5863846958601105,0.2328500971454192,0.18076520699447018,0.039856772978332566,avg_close,0.034036365034995075
2022-11-05,Manchester City,Fulham,2223,0.8176923158638346,0.11853524971981877,0.06377243441634664,0.03640160324041264,avg_close,-0.03918495297805635
2022-11-05,Nottingham Forest,Brentford,2223,0.3646586631517699,0.29990619025566123,0.33543514659256884,0.03874641428778647,avg_close,0.0171489971861557
2022-11-05,Wolves,Brighton,2223,0.26721640294183197,0.29150880320927125,0.4412747938488968,0.03952367713835603,avg_close,-0.011583489681050607
2022-11-06,Aston Villa,Manchester United,2223,0.30272681749897573,0.2750489370419265,0.42222424545909776,0.03877618574738739,avg_close,0.01570985094937377
2022-11-06,Chelsea,Arsenal,2223,0.35135326125362165,0.2839846418392104,0.3646620969071679,0.038736633174977,avg_close,-0.011199167198361282
2022-11-06,Southampton,Newcastle,2223,0.21955354800734492,0.25781354967082326,0.5226329023218318,0.03988527789797858,avg_close,-0.01597016704749024
2022-11-06,Tottenham,Liverpool,2223,0.27328548077606424,0.2551631014142563,0.47155141780967946,0.039538976912202095,avg_close,-0.023957002656984194
2022-11-06,West Ham,Crystal Palace,2223,0.5108877064148127,0.27131889493216044,0.21779339865302674,0.041158138937748445,avg_close,0.01407918445547024
2022-11-12,Bournemouth,Everton,2223,0.34029172644667627,0.2989478718316595,0.3607604017216643,0.04207625845285312,avg_close,0.008765923546150634
2022-11-12,Liverpool,Southampton,2223,0.7585983880944788,0.14867591865431914,0.09272569325120193,0.037968953217817125,avg_close,-0.028024666973906487
2022-11-12,Manchester City,Brentford,2223,0.8362959271983424,0.11183026933466207,0.051873803466995355,0.039781719736955656,avg_close,-0.006442759932392628
2022-11-12,Newcastle,Chelsea,2223,0.44163981647834416,0.2848446153617723,0.27351556815988365,0.038664493586864745,avg_close,0.040988963404097856
2022-11-12,Nottingham Forest,Crystal Palace,2223,0.2875492696498957,0.3020171574310224,0.41043357291908183,0.04121703376024932,avg_close,-0.02047845691382766
2022-11-12,Tottenham,Leeds,2223,0.5907326110915823,0.22445085223293218,0.18481653667548542,0.03853574527008119,avg_close,0.022634612312345204
2022-11-12,West Ham,Leicester,2223,0.4624372389845619,0.2740368823612219,0.2635258786542161,0.0396421184092417,avg_close,0.019993303457167544
2022-11-12,Wolves,Arsenal,2223,0.15110228914389073,0.23084060558367883,0.6180571052724305,0.04385385236887296,avg_close,-0.013252646325125933
2022-11-13,Brighton,Aston Villa,2223,0.5491736455940118,0.25628103461053886,0.19454531979544953,0.040524387892808766,avg_close,0.031216369283402767
2022-11-13,Fulham,Manchester United,2223,0.2331327791301153,0.25471914756808894,0.5121480733017958,0.03859590877261265,avg_close,-0.012740465744178142
2022-12-26,Arsenal,West Ham,2223,0.6216917092517733,0.22462054763175957,0.1536877431164671,0.03775115659665751,avg_close,-0.016482956288414008
2022-12-26,Aston Villa,Liverpool,2223,0.20130446216221684,0.23808601821160955,0.5606095196261737,0.037077196307504945,avg_close,-0.0024872785171000666
2022-12-26,Brentford,Tottenham,2223,0.2783209490288098,0.2631121539999131,0.4585668969712771,0.03843186094678552,avg_close,0.04889719403785567
2022-12-26,Crystal Palace,Fulham,2223,0.4341835304669544,0.274611805594484,0.2912046639385616,0.03746553897611293,avg_close,-0.033114915162420155
2022-12-26,Everton,Wolves,2223,0.3813510153336096,0.299378367177787,0.3192706174886034,0.04057779019743801,avg_close,-0.01818662151533168
2022-12-26,Leicester,Newcastle,2223,0.27946497419775795,0.27546117800581293,0.4450738477964292,0.040193588670965674,avg_close,-0.006069976573937486
2022-12-26,Southampton,Brighton,2223,0.2673336537201276,0.2765520555725457,0.4561142907073266,0.03906774890595788,avg_close,-0.01780614604911207
2022-12-27,Chelsea,Bournemouth,2223,0.7122881273894077,0.1807498067623497,0.10696206584824254,0.03994537078080196,avg_close,-0.01815032372474179
2022-12-27,Manchester United,Nottingham Forest,2223,0.717116808064282,0.17503397501022547,0.10784921692549247,0.040651464760428135,avg_close,-0.024584592653952075
2022-12-28,Leeds,Manchester City,2223,0.09535664584135256,0.15296479436236046,0.751678559796287,0.03934053967393614,avg_close,0.0
2022-12-30,Liverpool,Leicester,2223,0.7694432800165658,0.1491169147318926,0.08143980525154168,0.039712764770362785,avg_close,0.016139179208414345
2022-12-30,West Ham,Brentford,2223,0.46562712256311695,0.2664421868000058,0.2679306906368773,0.042544279920208705,avg_close,-0.0035349567949724547
2022-12-31,Bournemouth,Crystal Palace,2223,0.32788814369257807,0.30402286741115625,0.36808898889626585,0.04089438698228376,avg_close,-0.0067751053530864525
2022-12-31,Brighton,Arsenal,2223,0.2246760732160825,0.2626322490727504,0.512691677711167,0.03749469074995204,avg_close,-0.05073817910812367
2022-12-31,Fulham,Southampton,2223,0.525954896383584,0.2532888053636733,0.22075629825274282,0.03896378033367354,avg_close,0.04064723719568897
2022-12-31,Manchester City,Everton,2223,0.8357892638503464,0.11281193115350918,0.05139880499614429,0.040412045238960914,avg_close,-0.01226020274579287
2022-12-31,Newcastle,Leeds,2223,0.6591149962945551,0.20301854316245788,0.13786646054298715,0.03916844662903518,avg_close,0.00043852263237298406
2022-12-31,Wolves,Manchester United,2223,0.23640547863850633,0.26506068817044653,0.49853383319104716,0.03931705439006428,avg_close,0.0
2023-01-01,Nottingham Forest,Chelsea,2223,0.1667203890345456,0.23577858939444316,0.5975010215710113,0.03952627694133937,avg_close,-0.016915421475038994
2023-01-01,Tottenham,Aston Villa,2223,0.5796536488417549,0.23130410025896947,0.18904225089927568,0.039257908162800836,avg_close,0.014834863601670856
2023-01-02,Brentford,Liverpool,2223,0.15803811621017266,0.21187527667737432,0.630086607112453,0.03730941725155801,avg_close,-0.013968059721406995
2023-01-03,Arsenal,Newcastle,2223,0.5463308337376943,0.2492282411638451,0.20444092509846062,0.03412020066157395,avg_close,0.020337743270719022
2023-01-03,Everton,Brighton,2223,0.3024085569375494,0.2888273343205936,0.4087641087418571,0.036609634988563844,avg_close,0.0290015017636992
2023-01-03,Leicester,Fulham,2223,0.40681050764035936,0.2685629256567275,0.324626566702913,0.03719279700380507,avg_close,-0.022765795262779553
2023-01-03,Manchester United,Bournemouth,2223,0.759528073429807,0.15710108359215882,0.08337084297803414,0.03669844782362541,avg_close,0.016702539487400747
2023-01-04,Aston Villa,Wolves,2223,0.49221595770946563,0.2764307384270924,0.23135330386344188,0.036545186399269625,avg_close,-0.003730172251463826
2023-01-04,Crystal Palace,Tottenham,2223,0.2889930060433218,0.2813879269369186,0.4296190670197596,0.039126532547585136,avg_close,0.006669350467393365
